address,city,state,zip_code,latitude,longitude,property_type,bedrooms,bathrooms,sqft,lot_size,year_built,sold_price,sale_date,listed_price,listed_date,removed_date,days_on_market,status
"648 Reach Rd, Unit 1, Brooklin, ME 04616",Brooklin,ME,04616,44.282961,-68.618904,Single Family,3.0,1.5,1539.0,,,,,250000.0,2020-09-15T18:22:19.897Z,2022-08-07T23:22:23.309Z,692.0,Inactive
"65 Battle Ave, Castine, ME 04421",Castine,ME,04421,44.384993,-68.8132,Single Family,7.0,4.5,5100.0,,,,,795000.0,2020-11-25T14:07:24.400Z,2022-08-09T15:44:27.065Z,623.0,Inactive
"65 Ferry Rd, Brooksville, ME 04617",Brooksville,ME,04617,44.40323,-68.758873,Manufactured,2.0,2.0,910.0,43560.0,1988.0,,,129900.0,2023-07-24T00:00:00.000Z,2023-08-06T00:00:00.000Z,13.0,Inactive
"65 Newbury Neck Rd, Surry, ME 04684",Surry,ME,04684,44.489915,-68.502145,Single Family,4.0,2.5,1950.0,182952.0,1842.0,,,349000.0,2022-05-13T16:29:42.000Z,2022-12-11T14:40:02.075Z,212.0,Inactive
"65 Prets Meadow Rd E, Unit 1, Blue Hill, ME 04614",Blue Hill,ME,04614,44.442932,-68.564804,Single Family,2.0,2.0,2192.0,148104.0,2001.0,,,465000.0,2023-03-21T00:00:00.000Z,2023-08-25T00:00:00.000Z,157.0,Inactive
"65 Pretts Meadow Ln, Blue Hill, ME 04614",Blue Hill,ME,04614,44.439021,-68.559114,Single Family,2.0,2.0,2192.0,,,,,289000.0,2020-09-15T19:53:17.488Z,2022-08-07T21:11:58.517Z,692.0,Inactive
"65 Sunup Ln, Surry, ME 04684",Surry,ME,04684,44.489248,-68.585323,Single Family,1.0,1.0,,514008.0,,51000.0,2021-06-22T00:00:00.000Z,80000.0,2023-07-05T00:00:00.000Z,2023-07-09T00:00:00.000Z,4.0,Inactive
"65 Upper Falls Rd, Orland, ME 04472",Orland,ME,04472,44.576544,-68.7259,,3.0,2.0,1056.0,,,,,118000.0,2021-08-08T06:41:58.625Z,2022-08-08T18:39:25.790Z,366.0,Inactive
"651 Castine Rd, Castine, ME 04421",Castine,ME,04421,44.422109,-68.770443,Single Family,2.0,2.0,1200.0,,,,,225000.0,2020-09-15T18:22:19.882Z,2022-08-07T22:27:32.868Z,692.0,Inactive
"652 Herrick Rd, Sedgwick, ME 04673",Sedgwick,ME,04673,44.312769,-68.68818,Single Family,3.0,2.0,1237.0,,,,,775000.0,2020-10-01T09:57:57.874Z,2022-08-07T17:28:08.298Z,676.0,Inactive
"653 Newbury Neck Rd, Surry, ME 04684",Surry,ME,04684,44.462732,-68.469741,Land,,,,,,,,140000.0,2020-10-31T08:11:10.624Z,2022-08-07T22:00:30.849Z,646.0,Inactive
"658 Pleasant St, Blue Hill, ME 04614",Blue Hill,ME,04614,44.440694,-68.609861,Single Family,3.0,2.0,2282.0,178160.0,1994.0,,,425000.0,2023-06-22T00:00:00.000Z,2023-06-27T00:00:00.000Z,5.0,Inactive
"66 Ryan Ln, Surry, ME 04684",Surry,ME,04684,44.481869,-68.523689,Land,,,,4573800.0,,,,225000.0,2023-10-11T00:00:00.000Z,2023-11-22T00:00:00.000Z,42.0,Inactive
"66 Veras Way, Deer Isle, ME 04650",Deer Isle,ME,04650,44.289627,-68.704002,Single Family,2.0,2.0,1060.0,314503.0,1975.0,,,899000.0,2025-07-22T00:00:00.000Z,2025-09-17T00:00:00.000Z,57.0,Inactive
"66 Woods Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.24298,-68.635489,Single Family,1.0,,576.0,,,,,195000.0,2021-05-29T07:57:22.445Z,2022-08-09T17:20:46.086Z,438.0,Inactive
"661 Herrick Rd, Sedgwick, ME 04673",Sedgwick,ME,04673,44.310659,-68.687232,Single Family,2.0,2.0,1500.0,49223.0,1900.0,,,248000.0,2025-11-19T00:00:00.000Z,2025-11-25T00:00:00.000Z,6.0,Inactive
"663 Reach Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.244571,-68.62787,Single Family,3.0,2.0,2062.0,413820.0,1978.0,,,610000.0,2024-03-30T00:00:00.000Z,2024-10-17T00:00:00.000Z,201.0,Inactive
"664 E Blue Hill Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.412368,-68.533221,Single Family,4.0,2.0,1472.0,156816.0,1982.0,,,350000.0,2025-05-04T00:00:00.000Z,2025-08-16T00:00:00.000Z,104.0,Inactive
"666 668 Ellsworth Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.455005,-68.553084,Single Family,2.0,2.0,1176.0,,,,,275000.0,2020-09-15T19:53:17.486Z,2022-08-07T20:53:29.439Z,692.0,Inactive
"667 Acadia Hwy, Orland, ME 04472",Orland,ME,04472,44.561735,-68.713304,Single Family,4.0,2.0,1327.0,,,,,245000.0,2021-07-03T10:13:59.205Z,2022-08-08T19:59:35.171Z,402.0,Inactive
"668 Ellsworth Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.45484,-68.552352,Single Family,2.0,2.0,1176.0,,,,,349900.0,2021-08-08T09:33:59.373Z,2022-08-09T17:16:20.822Z,367.0,Inactive
"67 Davis Farm Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.207608,-68.641231,Single Family,3.0,2.0,2058.0,,,,,800000.0,2021-10-12T07:54:24.733Z,2022-08-09T16:15:24.406Z,302.0,Inactive
"67 N Deer Isle Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.228552,-68.676521,Single Family,3.0,2.0,1640.0,35719.0,1910.0,,,485000.0,2023-07-21T00:00:00.000Z,2023-10-06T00:00:00.000Z,77.0,Inactive
"67 N Deer Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.228543,-68.676521,Single Family,3.0,2.0,1640.0,,,,,350000.0,2020-10-15T11:16:30.694Z,2022-08-07T22:46:12.840Z,662.0,Inactive
"67 Old Ferry Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.278876,-68.672014,Single Family,3.0,2.0,2136.0,38333.0,2004.0,,,825000.0,2024-09-13T00:00:00.000Z,2024-11-13T00:00:00.000Z,61.0,Inactive
"67 Parker Ln, Blue Hill, ME 04614",Blue Hill,ME,04614,44.401822,-68.564667,Single Family,6.0,4.5,4626.0,215622.0,1882.0,,,1950000.0,2025-09-22T00:00:00.000Z,2025-11-02T00:00:00.000Z,41.0,Inactive
"67 Rob Rd, Brooklin, ME 04616",Brooklin,ME,04616,44.335832,-68.577128,Single Family,2.0,2.0,2062.0,435600.0,2002.0,,,863000.0,2025-05-02T00:00:00.000Z,2025-08-29T00:00:00.000Z,119.0,Inactive
"67 Tea Hill Rd, Stonington, ME 04681",Stonington,ME,04681,44.16591,-68.651379,Single Family,3.0,3.0,2830.0,55321.0,1936.0,,,725000.0,2026-03-20T00:00:00.000Z,,18.0,Active
"67-39 Weir Cove Rd, Brooksville, ME 04642",Brooksville,ME,04642,44.318836,-68.814607,Land,,,,1031065.0,,,,225000.0,2024-08-09T00:00:00.000Z,2024-12-05T00:00:00.000Z,118.0,Inactive
"670 E Blue Hill Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.413127,-68.531489,Land,,,,,,,,99000.0,2021-12-12T09:57:53.113Z,2022-08-09T19:06:25.530Z,241.0,Inactive
"671 Sunset Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.184598,-68.701089,Single Family,3.0,1.0,780.0,50965.0,1950.0,165000.0,2023-05-05T00:00:00.000Z,185000.0,2022-11-14T00:00:00.000Z,2023-05-05T00:00:00.000Z,172.0,Inactive
"677 Coastal Rd, Brooksville, ME 04617",Brooksville,ME,04617,44.341687,-68.735574,Single Family,3.0,2.0,1800.0,26136.0,1909.0,,,360000.0,2024-04-17T00:00:00.000Z,2024-06-22T00:00:00.000Z,66.0,Inactive
"678 Back Ridge Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.527194,-68.653682,Single Family,4.0,2.0,1812.0,87120.0,1993.0,,,359000.0,2024-09-06T00:00:00.000Z,2024-09-16T00:00:00.000Z,10.0,Inactive
"679 Reach Rd, Sedgwick, ME 04673",Sedgwick,ME,04673,44.304238,-68.668986,Single Family,9.0,5.5,3000.0,1036728.0,1812.0,,,695000.0,2025-05-09T00:00:00.000Z,2025-06-01T00:00:00.000Z,23.0,Inactive
"679 Sunshine Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.21122,-68.615645,Single Family,4.0,3.5,2095.0,222156.0,1996.0,,,995000.0,2024-08-22T00:00:00.000Z,2024-10-11T00:00:00.000Z,50.0,Inactive
"68 Back Shore Rd, Castine, ME 04421",Castine,ME,04421,44.401855,-68.809188,Single Family,2.0,2.5,1736.0,21780.0,1968.0,,,799000.0,2024-03-04T00:00:00.000Z,2024-08-30T00:00:00.000Z,179.0,Inactive
"68 Battle Ave, Castine, ME 04421",Castine,ME,04421,44.385396,-68.813779,Single Family,7.0,3.0,3000.0,,,,,349000.0,2020-09-15T20:37:18.357Z,2022-08-08T16:04:28.630Z,692.0,Inactive
"68 Bemis Dr, Orland, ME 04472",Orland,ME,04472,44.545617,-68.756744,Single Family,3.0,3.0,2110.0,,,,,459000.0,2021-01-15T07:27:46.736Z,2022-08-08T17:11:32.785Z,571.0,Inactive
"68 Hartview Cir, Orland, ME 04472",Orland,ME,04472,44.569702,-68.660501,Single Family,3.0,3.0,2700.0,10890.0,1977.0,,,658000.0,2024-03-18T00:00:00.000Z,2024-05-20T00:00:00.000Z,63.0,Inactive
"68 Main St, Unit 3, Stonington, ME 04681",Stonington,ME,04681,44.156181,-68.662365,Condo,2.0,2.0,1450.0,2178.0,1910.0,,,525000.0,2025-04-08T00:00:00.000Z,2025-12-01T00:00:00.000Z,237.0,Inactive
"68 Map 008 Rd, Lot 068BAY, Brooklin, ME 04614",Brooklin,ME,04614,44.270161,-68.565844,Land,,,,479160.0,,,,685000.0,2024-05-06T00:00:00.000Z,2024-07-23T00:00:00.000Z,78.0,Inactive
"68 Reynolds Rd, Brooksville, ME 04617",Brooksville,ME,04617,44.399673,-68.762541,Land,,,,,,,,99000.0,2020-09-15T09:34:44.773Z,2022-08-07T20:16:19.207Z,692.0,Inactive
"68 Runaway Ln, Penobscot, ME 04476",Penobscot,ME,04476,44.441729,-68.734472,Single Family,3.0,2.0,1948.0,,,,,725000.0,2021-05-11T07:23:30.864Z,2022-08-07T15:27:02.919Z,454.0,Inactive
"68 Tea Hill Rd, Stonington, ME 04681",Stonington,ME,04681,44.16591,-68.650352,Land,,,,153767.0,,,,145000.0,2025-07-08T00:00:00.000Z,2025-07-13T00:00:00.000Z,5.0,Inactive
"68 Toddy Dr, Penobscot, ME 04476",Penobscot,ME,04476,44.536477,-68.639857,Single Family,3.0,1.0,1286.0,,,,,210000.0,2021-05-11T06:55:42.352Z,2022-08-08T18:20:58.354Z,455.0,Inactive
"680 Castine Rd, Castine, ME 04421",Castine,ME,04421,44.424429,-68.770793,Single Family,3.0,3.0,2370.0,,,,,799000.0,2022-04-29T08:10:21.772Z,2022-08-12T15:48:06.636Z,106.0,Inactive
"680 The Shore Rd, Castine, ME 04421",Castine,ME,04421,44.443341,-68.787329,Land,,,,,,,,79000.0,2020-09-15T09:34:44.760Z,2022-08-08T17:30:52.114Z,693.0,Inactive
"681 Sedgwick Ridge Rd, Sedgwick, ME 04676",Sedgwick,ME,04676,44.374504,-68.635194,Single Family,3.0,1.5,2173.0,459122.0,1800.0,,,475000.0,2024-12-17T00:00:00.000Z,2025-09-06T00:00:00.000Z,263.0,Inactive
"682 Weir Cove Rd, Brooksville, ME 04642",Brooksville,ME,04642,44.321291,-68.818008,Single Family,3.0,2.0,1709.0,270072.0,2015.0,,,715000.0,2025-07-28T00:00:00.000Z,2025-09-18T00:00:00.000Z,52.0,Inactive
"683 Sunshine Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.212987,-68.61514,Single Family,3.0,2.0,1846.0,,,,,995000.0,2022-05-19T09:36:58.064Z,2022-08-12T15:48:06.636Z,86.0,Inactive
"684 Ellsworth Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.455748,-68.551924,Single Family,2.0,1.0,1008.0,47916.0,1972.0,,,199900.0,2024-02-05T00:00:00.000Z,2024-05-03T00:00:00.000Z,88.0,Inactive
"684 Falls Bridge Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.339207,-68.560299,Single Family,7.0,6.5,6260.0,409464.0,1986.0,,,3995000.0,2026-03-26T00:00:00.000Z,,12.0,Active
"684 Pleasant St, Blue Hill, ME 04614",Blue Hill,ME,04614,44.441689,-68.611115,Single Family,2.0,1.0,884.0,,,,,77500.0,2021-10-07T05:27:47.440Z,2022-08-09T15:59:04.664Z,307.0,Inactive
"684 The Shore Rd, Castine, ME 04421",Castine,ME,04421,44.384199,-68.810637,Single Family,2.0,1.5,1500.0,84942.0,1784.0,,,565000.0,2025-06-06T00:00:00.000Z,,305.0,Active
"685 Coastal Rd, Brooksville, ME 04617",Brooksville,ME,04617,44.342007,-68.736692,Single Family,5.0,2.0,2950.0,,,,,315000.0,2020-09-15T19:53:17.489Z,2022-08-07T21:50:10.606Z,692.0,Inactive
"687 Coastal Rd, Brooksville, ME 04617",Brooksville,ME,04617,44.34139,-68.735116,Single Family,4.0,2.0,1800.0,,,,,200000.0,2020-09-15T18:22:19.879Z,2022-08-07T22:04:17.926Z,692.0,Inactive
"687 Sunshine Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.211356,-68.61413,Single Family,,1.0,820.0,82764.0,2000.0,,,525000.0,2024-07-10T00:00:00.000Z,2024-07-18T00:00:00.000Z,8.0,Inactive
"688 Mines Rd, Sedgwick, ME 04676",Sedgwick,ME,04676,44.384701,-68.645297,Single Family,2.0,1.5,675.0,39204.0,1950.0,,,39900.0,2023-11-20T00:00:00.000Z,2023-11-22T00:00:00.000Z,2.0,Inactive
"689 Mines Rd, Sedgwick, ME 04676",Sedgwick,ME,04676,44.384709,-68.646211,Single Family,3.0,1.0,1056.0,21780.0,1980.0,,,285000.0,2023-12-29T00:00:00.000Z,2024-06-08T00:00:00.000Z,162.0,Inactive
"68A Route 199 North Penobscot Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.47011,-68.703589,Land,,,,1089000.0,,,,195000.0,2024-05-28T00:00:00.000Z,2025-05-27T00:00:00.000Z,364.0,Inactive
"69 Buck And Doe Dr, Deer Isle, ME 04627",Deer Isle,ME,04627,44.18705,-68.71312,Single Family,4.0,3.5,3833.0,209088.0,1982.0,,,1795000.0,2023-07-22T00:00:00.000Z,2023-12-01T00:00:00.000Z,132.0,Inactive
"69 Eggemoggin Rd, Deer Isle, ME 04650",Deer Isle,ME,04650,44.288685,-68.699917,Single Family,3.0,1.5,1437.0,,,,,349000.0,2021-02-09T07:02:12.210Z,2022-08-08T16:36:20.586Z,546.0,Inactive
"69 Gilpin Rd, Orland, ME 04472",Orland,ME,04472,44.554302,-68.706431,Land,,,,66647.0,,,,58900.0,2024-05-10T00:00:00.000Z,2024-06-16T00:00:00.000Z,37.0,Inactive
"69 Randall Ln, Orland, ME 04472",Orland,ME,04472,44.595284,-68.708034,Single Family,2.0,2.0,1818.0,,,,,234900.0,2021-02-14T06:34:12.577Z,2022-08-08T15:43:41.160Z,541.0,Inactive
"69 The Shore Rd, Castine, ME 04421",Castine,ME,04421,44.408141,-68.806685,Single Family,2.0,2.0,2068.0,,,,,200000.0,2021-07-27T06:46:00.476Z,2022-08-08T19:37:53.274Z,378.0,Inactive
"691 Bay Rd, Brooklin, ME 04616",Brooklin,ME,04616,44.305437,-68.564463,Single Family,4.0,5.5,7110.0,,,,,995000.0,2020-09-15T21:57:49.142Z,2022-08-07T20:31:24.685Z,691.0,Inactive
"697 Coastal Rd, Brooksville, ME 04617",Brooksville,ME,04617,44.342116,-68.737622,Single Family,4.0,2.0,1462.0,,,,,199000.0,2022-04-15T11:19:14.507Z,2022-08-10T15:38:11.968Z,118.0,Inactive
"699 Reach Rd, Sedgwick, ME 04673",Sedgwick,ME,04673,44.302888,-68.672409,Single Family,4.0,2.0,2366.0,,,,,284000.0,2020-09-15T19:53:17.488Z,2022-08-07T21:22:00.531Z,692.0,Inactive
"699 Sedgwick Ridge Rd, Sedgwick, ME 04676",Sedgwick,ME,04676,44.375438,-68.636459,Single Family,2.0,2.0,1092.0,260924.0,2003.0,,,329000.0,2025-01-21T00:00:00.000Z,2025-03-11T00:00:00.000Z,49.0,Inactive
"6A South St, Blue Hill, ME 04614",Blue Hill,ME,04614,44.39974,-68.592243,Land,,,,226512.0,,,,70000.0,2024-05-09T00:00:00.000Z,2024-07-11T00:00:00.000Z,63.0,Inactive
"7 And 8 Ocean St, Stonington, ME 04681",Stonington,ME,04681,44.153604,-68.670988,Single Family,3.0,2.0,1800.0,,,,,875000.0,2020-09-15T21:57:49.143Z,2022-08-09T15:19:01.899Z,693.0,Inactive
"7 Atherton Way, Sedgwick, ME 04676",Sedgwick,ME,04676,44.375935,-68.639885,Single Family,4.0,2.0,1272.0,30928.0,2018.0,,,210000.0,2023-01-25T00:00:00.000Z,2023-03-06T00:00:00.000Z,40.0,Inactive
"7 Cemetery Rd, Stonington, ME 04681",Stonington,ME,04681,44.159942,-68.668072,Single Family,2.0,1.5,1040.0,,,,,279000.0,2022-07-19T10:17:38.920Z,2022-08-12T17:20:21.390Z,25.0,Inactive
"7 Fox Run Rd, Orland, ME 04472",Orland,ME,04472,44.558189,-68.693337,Single Family,4.0,2.5,3800.0,221285.0,1989.0,,,589000.0,2026-03-09T00:00:00.000Z,,29.0,Active
"7 Grande View Rd, Orland, ME 04472",Orland,ME,04472,44.581189,-68.62592,Land,,,,871200.0,,,,135000.0,2025-04-28T00:00:00.000Z,2025-12-10T00:00:00.000Z,226.0,Inactive
"7 Hawthorne Ln, Surry, ME 04684",Surry,ME,04684,44.495854,-68.435792,Land,,,,,,,,184000.0,2021-06-30T06:56:17.581Z,2022-08-09T18:57:07.382Z,406.0,Inactive
"7 Highland Ave, Stonington, ME 04681",Stonington,ME,04681,44.155183,-68.668595,Single Family,4.0,2.0,1786.0,7841.0,1910.0,,,595000.0,2024-04-17T00:00:00.000Z,2024-09-01T00:00:00.000Z,137.0,Inactive
"7 Lakeview Ln, Orland, ME 04472",Orland,ME,04472,44.572208,-68.691811,Single Family,1.0,1.0,832.0,16117.0,1985.0,,,64000.0,2025-03-15T00:00:00.000Z,2025-06-23T00:00:00.000Z,100.0,Inactive
"7 N Main St, Stonington, ME 04681",Stonington,ME,04681,44.157214,-68.659787,Single Family,2.0,1.0,838.0,3485.0,1948.0,,,235000.0,2025-05-12T00:00:00.000Z,2025-09-30T00:00:00.000Z,141.0,Inactive
"7 Seabreeze Ave, Stonington, ME 04681",Stonington,ME,04681,44.1569,-68.662397,Single Family,3.0,2.0,3200.0,,,,,375000.0,2021-08-12T12:45:58.115Z,2022-08-10T15:09:31.400Z,364.0,Inactive
"7 The Way, Lot 1, Brooklin, ME 04616",Brooklin,ME,04616,44.286065,-68.563365,Land,,,,,,,,47000.0,2021-08-08T06:41:58.600Z,2022-08-08T18:56:11.843Z,366.0,Inactive
"7 The Way, Unit 1, Brooklin, ME 04616",Brooklin,ME,04616,44.286065,-68.563365,Land,,,,,,,,47000.0,2020-11-11T05:28:34.220Z,2022-08-06T19:25:18.077Z,634.0,Inactive
"70 Ledgewood Ln, Blue Hill, ME 04614",Blue Hill,ME,04614,44.363875,-68.558671,Single Family,4.0,3.5,3881.0,221285.0,2003.0,,,985000.0,2025-08-15T00:00:00.000Z,2026-01-01T00:00:00.000Z,139.0,Inactive
"70 Owens Way, Deer Isle, ME 04627",Deer Isle,ME,04627,44.272233,-68.666342,Single Family,4.0,3.0,3416.0,77101.0,2007.0,,,790000.0,2025-04-25T00:00:00.000Z,,347.0,Active
"70 Twin Hills Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.417634,-68.727818,Single Family,3.0,3.0,2185.0,261360.0,1975.0,,,1200000.0,2022-05-26T13:09:51.000Z,2022-08-15T14:53:48.153Z,82.0,Inactive
"701 N Penobscot Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.50138,-68.674337,Single Family,2.0,1.0,1150.0,287496.0,2000.0,185000.0,2024-02-27T00:00:00.000Z,250000.0,2026-01-15T00:00:00.000Z,2026-03-03T00:00:00.000Z,47.0,Inactive
"701 N Sedgwick Rd, Sedgwick, ME 04676",Sedgwick,ME,04676,44.309684,-68.616447,Single Family,3.0,2.0,1980.0,204732.0,1991.0,,,659000.0,2024-05-30T00:00:00.000Z,2024-09-01T00:00:00.000Z,94.0,Inactive
"702 Pleasant St, Blue Hill, ME 04614",Blue Hill,ME,04614,44.441263,-68.617435,Single Family,4.0,2.0,2250.0,163350.0,,,,329900.0,2022-09-13T18:35:36.000Z,2022-11-04T14:52:43.426Z,52.0,Inactive
"704 Bay Rd, Brooklin, ME 04616",Brooklin,ME,04616,44.303721,-68.566758,Single Family,3.0,1.5,1978.0,,,,,340000.0,2021-06-19T07:24:08.891Z,2022-08-07T15:39:59.274Z,415.0,Inactive
"704 Castine Rd, Castine, ME 04421",Castine,ME,04421,44.427923,-68.777863,Single Family,5.0,3.5,4959.0,240016.0,1796.0,62500.0,2022-06-07T00:00:00.000Z,750000.0,2023-06-29T00:00:00.000Z,2023-07-03T00:00:00.000Z,4.0,Inactive
"71 Patton Pond Pl, Orland, ME 04472",Orland,ME,04472,44.5589,-68.595069,Single Family,2.0,1.0,500.0,,,,,79900.0,2020-09-15T09:34:44.771Z,2022-08-08T17:07:30.286Z,693.0,Inactive
"71 Snows Cove Rd, Sedgwick, ME 04676",Sedgwick,ME,04676,44.34681,-68.672134,Single Family,3.0,2.0,1800.0,174240.0,,,,399000.0,2025-05-17T00:00:00.000Z,2025-06-26T00:00:00.000Z,40.0,Inactive
"712 Reach Rd, Sedgwick, ME 04673",Sedgwick,ME,04673,44.303169,-68.673822,Single Family,4.0,1.5,2446.0,13068.0,1900.0,,,350000.0,2022-09-16T00:00:00.000Z,2024-03-01T00:00:00.000Z,532.0,Inactive
"72 Alder Rd, Orland, ME 04472",Orland,ME,04472,44.537392,-68.731419,Land,,,,4138200.0,,,,145000.0,2022-10-25T00:00:00.000Z,2023-08-12T00:00:00.000Z,291.0,Inactive
"72 Indian Point Rd, Stonington, ME 04681",Stonington,ME,04681,44.157004,-68.653902,Single Family,3.0,2.5,2021.0,,,,,645000.0,2021-03-26T09:37:49.384Z,2022-08-07T17:28:08.298Z,500.0,Inactive
"72 S Burnt Cove Rd, Stonington, ME 04681",Stonington,ME,04681,44.161574,-68.682132,Single Family,3.0,1.0,1487.0,,,,,415000.0,2021-05-11T07:23:30.862Z,2022-08-07T16:47:21.693Z,454.0,Inactive
"72-80 Tennis Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.20813,-68.629616,Single Family,5.0,5.5,5700.0,200376.0,2006.0,,,3750000.0,2024-10-15T00:00:00.000Z,2025-01-05T00:00:00.000Z,82.0,Inactive
"720 Kingdom Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.41053,-68.667509,Single Family,4.0,4.5,2900.0,4356000.0,1781.0,,,875000.0,2022-03-16T09:56:31.000Z,2022-10-18T14:55:53.359Z,217.0,Inactive
"721 Morgan Bay Rd, Surry, ME 04684",Surry,ME,04684,44.448788,-68.490945,Single Family,3.0,3.0,2000.0,,,,,349000.0,2020-10-06T09:10:19.305Z,2022-08-07T21:16:52.091Z,671.0,Inactive
"722 The Shore Rd, Castine, ME 04421",Castine,ME,04421,44.446405,-68.786687,Single Family,3.0,1.5,1800.0,,,,,199950.0,2020-09-15T18:22:19.878Z,2022-08-07T20:59:29.296Z,692.0,Inactive
"724 N Bend Rd, Surry, ME 04684",Surry,ME,04684,44.501519,-68.504231,Single Family,2.0,1.5,1000.0,78408.0,,,,299500.0,2022-10-24T19:21:12.000Z,2022-12-06T14:40:44.280Z,43.0,Inactive
"726 N Penobscot Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.504941,-68.68124,Single Family,3.0,2.0,1232.0,,,,,200000.0,2020-09-22T11:49:40.091Z,2022-08-07T21:13:10.519Z,685.0,Inactive
"73 Airport Rd, Stonington, ME 04681",Stonington,ME,04681,44.170384,-68.686014,Single Family,2.0,1.0,905.0,156816.0,2007.0,,,230000.0,2022-06-06T18:15:08.000Z,2022-08-17T14:51:07.186Z,72.0,Inactive
"73 Back Shore Rd, Castine, ME 04421",Castine,ME,04421,44.401854,-68.808212,Single Family,3.0,2.0,1968.0,34412.0,1988.0,,,580000.0,2024-08-02T00:00:00.000Z,2025-07-24T00:00:00.000Z,356.0,Inactive
"73 Beech Hill Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.41165,-68.601093,Land,,,,226512.0,,,,339000.0,2025-06-26T00:00:00.000Z,2025-06-29T00:00:00.000Z,3.0,Inactive
"73 Kelley Point Dr, Brooklin, ME 04616",Brooklin,ME,04616,44.23755,-68.550878,Single Family,2.0,1.0,828.0,,,,,895000.0,2020-09-15T21:57:49.147Z,2022-08-07T20:12:08.717Z,691.0,Inactive
"73 Oak Hill Rd, Orland, ME 04472",Orland,ME,04472,44.571216,-68.619106,Manufactured,1.0,1.0,1320.0,60984.0,1970.0,,,54500.0,2025-03-27T00:00:00.000Z,2025-04-05T00:00:00.000Z,9.0,Inactive
"73 Pearl Dr, Deer Isle, ME 04627",Deer Isle,ME,04627,44.251276,-68.691158,Single Family,1.0,1.0,3000.0,148104.0,1992.0,,,389000.0,2024-05-10T00:00:00.000Z,2025-02-27T00:00:00.000Z,293.0,Inactive
"73 W Main St, Stonington, ME 04681",Stonington,ME,04681,44.155191,-68.66824,Single Family,2.0,2.0,1080.0,8276.0,1890.0,,,695000.0,2023-10-24T00:00:00.000Z,2023-11-15T00:00:00.000Z,22.0,Inactive
"730 Sedgwick Ridge Rd, Sedgwick, ME 04676",Sedgwick,ME,04676,44.375882,-68.63963,Single Family,2.0,1.0,1044.0,98010.0,1984.0,,,315000.0,2022-08-19T18:29:42.000Z,2022-09-02T14:48:36.467Z,14.0,Inactive
"731 N Deer Isle Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.271456,-68.672271,Single Family,4.0,2.0,1800.0,56628.0,1968.0,,,294000.0,2023-04-24T00:00:00.000Z,2023-09-29T00:00:00.000Z,158.0,Inactive
"732 Castine Rd, Orland, ME 04472",Orland,ME,04472,44.532744,-68.745955,Single Family,3.0,1.0,902.0,33977.0,1890.0,,,225000.0,2026-03-16T00:00:00.000Z,2026-03-24T00:00:00.000Z,8.0,Inactive
"732 N Sedgwick Rd, Sedgwick, ME 04676",Sedgwick,ME,04676,44.307089,-68.615117,Single Family,3.0,3.5,2041.0,,,,,319500.0,2020-09-15T19:53:17.495Z,2022-08-08T15:09:16.395Z,692.0,Inactive
"733 Old County Rd, Sedgwick, ME 04676",Sedgwick,ME,04676,44.338636,-68.664001,Single Family,3.0,1.0,2500.0,,,,,297000.0,2022-03-20T10:09:08.005Z,2022-08-12T14:55:27.084Z,146.0,Inactive
"735 Bagaduce Rd, Brooksville, ME 04617",Brooksville,ME,04617,44.390517,-68.703719,Single Family,3.0,1.0,1350.0,82764.0,1900.0,,,239000.0,2022-08-13T15:56:52.000Z,2023-01-11T14:11:33.697Z,151.0,Inactive
"738 Pleasant St, Blue Hill, ME 04614",Blue Hill,ME,04614,44.44517,-68.613926,Single Family,2.0,2.0,1800.0,148975.0,1990.0,,,425000.0,2024-05-22T00:00:00.000Z,2024-07-27T00:00:00.000Z,66.0,Inactive
